"time"	"PAR.QUANTA"	"PAR.JOULE"
2008-03-08 14:11:00	305.081311603057	66.2470941006906
2008-03-08 14:12:00	303.555222809762	65.9167272265653
2008-03-08 14:13:00	302.071366842797	65.5955221610709
2008-03-08 14:14:00	300.524984469121	65.2608025627582
2008-03-08 14:15:00	298.97095326708	64.9244489857485
2008-03-08 14:16:00	297.408158915158	64.5862196969681
2008-03-08 14:17:00	295.834250922379	64.245607040592
2008-03-08 14:18:00	294.299501255797	63.9134898656397
2008-03-08 14:19:00	292.709695433074	63.5694808154682
2008-03-08 14:20:00	291.111314531819	63.2236389472507
2008-03-08 14:21:00	289.503045361525	62.875680706686
2008-03-08 14:22:00	287.887295696553	62.5261272804236
2008-03-08 14:23:00	286.263619808146	62.1748829198082
2008-03-08 14:24:00	284.681665490027	61.8326868888935
2008-03-08 14:25:00	283.041583968697	61.4779415200618
2008-03-08 14:26:00	281.391461477167	61.1210487818578
2008-03-08 14:27:00	279.734890082857	60.7627864023832
2008-03-08 14:28:00	278.07046908211	60.4028516471979
2008-03-08 14:29:00	276.398311212288	60.0412693720237
2008-03-08 14:30:00	274.766402051492	59.6884154855526
2008-03-08 14:31:00	273.079115755816	59.3236135693975
2008-03-08 14:32:00	271.384279781547	58.9572063092302
2008-03-08 14:33:00	269.681977668769	58.589211485971
2008-03-08 14:34:00	267.970667049053	58.2192966429322
2008-03-08 14:35:00	266.303703341765	57.8589941777064
2008-03-08 14:36:00	264.580056755384	57.4864675622019
2008-03-08 14:37:00	262.84944740553	57.1124641793043
2008-03-08 14:38:00	261.112226669762	56.7370603667839
2008-03-08 14:39:00	259.367054948553	56.3599673517831
2008-03-08 14:40:00	257.616551646712	55.9817509616947
2008-03-08 14:41:00	255.904190589407	55.6118041815441
2008-03-08 14:42:00	254.140908516608	55.2308853305764
2008-03-08 14:43:00	252.370003575527	54.8483498084679
2008-03-08 14:44:00	250.594773708677	54.4649096617047
2008-03-08 14:45:00	248.813284441927	54.0801482188276
2008-03-08 14:46:00	247.074424384839	53.7046231907105
2008-03-08 14:47:00	245.279606568719	53.317043673515
2008-03-08 14:48:00	243.481473398539	52.9287795880882
2008-03-08 14:49:00	241.677843021148	52.5393596535073
2008-03-08 14:50:00	239.86860319772	52.1487604017394
2008-03-08 14:51:00	238.052728785502	51.7567600347009
2008-03-08 14:52:00	236.280979885526	51.3743165057067
2008-03-08 14:53:00	234.456702199613	50.9805659465033
2008-03-08 14:54:00	232.627843091786	50.5858587783123
2008-03-08 14:55:00	230.794756686625	50.1902717240061
2008-03-08 14:56:00	228.955288745096	49.7933402898773
2008-03-08 14:57:00	227.113095924489	49.3958534635389
2008-03-08 14:58:00	225.312929502137	49.0074664564852
2008-03-08 14:59:00	223.46246634056	48.608260302608
2008-03-08 15:00:00	221.606452125524	48.2078898446229
2008-03-08 15:01:00	219.74831795453	47.8070954241707
2008-03-08 15:02:00	217.886835661519	47.4056119199285
2008-03-08 15:03:00	216.06704060283	47.0131516050793
2008-03-08 15:04:00	214.197013664845	46.609891061038
2008-03-08 15:05:00	212.325733446379	46.2063937486274
2008-03-08 15:06:00	210.451178554378	45.802223800512
2008-03-08 15:07:00	208.574053432502	45.3975327057523
2008-03-08 15:08:00	206.692361559281	44.991890528001
2008-03-08 15:09:00	204.850526772041	44.594872565632
2008-03-08 15:10:00	202.965722887377	44.1886250205663
2008-03-08 15:11:00	201.078841180907	43.7819625795909
2008-03-08 15:12:00	199.189791862827	43.3748657179307
2008-03-08 15:13:00	197.297238495988	42.9670463503728
2008-03-08 15:14:00	195.405100137644	42.5593489623826
2008-03-08 15:15:00	193.555032507685	42.1607471782114
2008-03-08 15:16:00	191.659725044794	41.7524301400445
2008-03-08 15:17:00	189.761613728698	41.3435406178712
2008-03-08 15:18:00	187.86378103295	40.9347424039456
2008-03-08 15:19:00	185.965714611687	40.5259244196389
2008-03-08 15:20:00	184.109654042083	40.1261837264258
2008-03-08 15:21:00	182.20848477058	39.7167571653246
2008-03-08 15:22:00	180.308516250489	39.3076187882951
2008-03-08 15:23:00	178.408841081823	38.8985727499995
2008-03-08 15:24:00	176.508993031961	38.4895176387122
2008-03-08 15:25:00	174.607687061975	38.0801763932392
2008-03-08 15:26:00	172.750751132696	37.6804141872647
2008-03-08 15:27:00	170.852062963588	37.2716894476304
2008-03-08 15:28:00	168.954377292055	36.8632061926997
2008-03-08 15:29:00	167.057853648499	36.4549975095781
2008-03-08 15:30:00	165.160398386205	36.0466124823704
2008-03-08 15:31:00	163.302618664128	35.6467888121398
2008-03-08 15:32:00	161.41002863379	35.2394953423905
2008-03-08 15:33:00	159.519173350518	34.8325957869509
2008-03-08 15:34:00	157.628636956019	34.4257848407673
2008-03-08 15:35:00	155.742292761409	34.0198944873089
2008-03-08 15:36:00	153.857930687221	33.6144480336698
2008-03-08 15:37:00	152.016416613775	33.2182363535356
2008-03-08 15:38:00	150.135354410964	32.8135301924118
2008-03-08 15:39:00	148.259473502301	32.4099517779822
2008-03-08 15:40:00	146.386572164301	32.0070258533705
2008-03-08 15:41:00	144.516819577706	31.6047873683684
2008-03-08 15:42:00	142.649470135507	31.2030740310822
2008-03-08 15:43:00	140.825894224349	30.8107836999537
2008-03-08 15:44:00	138.967913991208	30.4110968750609
2008-03-08 15:45:00	137.113526443044	30.0121852291332
2008-03-08 15:46:00	135.264059198712	29.6143326794267
2008-03-08 15:47:00	133.417039263748	29.217004880687
2008-03-08 15:48:00	131.614307397773	28.8292001490239
2008-03-08 15:49:00	129.778793232742	28.4343371631437
2008-03-08 15:50:00	127.948607740164	28.0406116708072
2008-03-08 15:51:00	126.12231020444	27.6477111224888
2008-03-08 15:52:00	124.303453479648	27.2563976091152
2008-03-08 15:53:00	122.490143077224	26.866259767546
2008-03-08 15:54:00	120.715057546534	26.4843270418572
2008-03-08 15:55:00	118.912438540178	26.096447409907
2008-03-08 15:56:00	117.117902711597	25.7102809970485
2008-03-08 15:57:00	115.330006550657	25.3255140590416
2008-03-08 15:58:00	113.549277364565	24.9422566357342
2008-03-08 15:59:00	111.773809338558	24.5600952185968
2008-03-08 16:00:00	110.042496299065	24.1873990474242
2008-03-08 16:01:00	108.283439704299	23.808687083846
2008-03-08 16:02:00	106.531997690185	23.4315667259736
2008-03-08 16:03:00	104.788499730266	23.0561051262937
2008-03-08 16:04:00	103.051429408108	22.6819711888504
2008-03-08 16:05:00	101.357571343881	22.3170856933097
2008-03-08 16:06:00	99.6385638047448	21.9467182069264
2008-03-08 16:07:00	97.9287530776263	21.5782625421351
2008-03-08 16:08:00	96.2260300354803	21.2112595890931
2008-03-08 16:09:00	94.5340650985548	20.8464959419688
2008-03-08 16:10:00	92.8515640766121	20.4836879690065
2008-03-08 16:11:00	91.2103129584555	20.1296879474979
2008-03-08 16:12:00	89.5453104952226	19.7704703289637
2008-03-08 16:13:00	87.8915604163513	19.4135796304988
2008-03-08 16:14:00	86.2479452879654	19.0587695680533
2008-03-08 16:15:00	84.6144339492488	18.7060286116903
2008-03-08 16:16:00	83.0215769779963	18.3619518630192
2008-03-08 16:17:00	81.4071919089986	18.0131011910914
2008-03-08 16:18:00	79.7954283257796	17.6646855967775
2008-03-08 16:19:00	78.2051222800558	17.3207711677033
2008-03-08 16:20:00	76.6250382705998	16.9789241642577
2008-03-08 16:21:00	75.0577236568202	16.6396905899276
2008-03-08 16:22:00	73.5273291495642	16.3082949673926
2008-03-08 16:23:00	71.9831421138345	15.9737518024437
2008-03-08 16:24:00	70.4506630521885	15.6415754445948
2008-03-08 16:25:00	68.9288441668123	15.3115332310753
2008-03-08 16:26:00	67.4204040443644	14.9842092745287
2008-03-08 16:27:00	65.9241394402665	14.6593372059008
2008-03-08 16:28:00	64.4676935981871	14.342919033023
2008-03-08 16:29:00	62.9941637146072	14.0225870041087
2008-03-08 16:30:00	61.5345493054427	13.7050691200128
2008-03-08 16:31:00	60.0873986536014	13.3900446146509
2008-03-08 16:32:00	58.6528277587675	13.0775342786105
2008-03-08 16:33:00	57.2560567623267	12.7730323649976
2008-03-08 16:34:00	55.8452346074204	12.4652313731266
2008-03-08 16:35:00	54.4483210072578	12.1602198886587
2008-03-08 16:36:00	53.0641583971478	11.8577415049966
2008-03-08 16:37:00	51.692967577072	11.5578404283304
2008-03-08 16:38:00	50.3332403231207	11.2601829136225
2008-03-08 16:39:00	49.0117913270255	10.9706427479001
2008-03-08 16:40:00	47.6789537894373	10.6783350889863
2008-03-08 16:41:00	46.359282925501	10.3886353584959
2008-03-08 16:42:00	45.0514236104225	10.1012436815388
2008-03-08 16:43:00	43.7575239634122	9.81663070657062
2008-03-08 16:44:00	42.4766172387329	9.53458210991317
2008-03-08 16:45:00	41.2283605465499	9.2594335206892
2008-03-08 16:46:00	39.9732077668234	8.98246760878152
2008-03-08 16:47:00	38.7299478062082	8.70782373052025
2008-03-08 16:48:00	37.5008225745706	8.43599835476501
2008-03-08 16:49:00	36.2848029052854	8.16676639576568
2008-03-08 16:50:00	35.1024683013542	7.90469491577656
2008-03-08 16:51:00	33.9108742748887	7.64026790224456
2008-03-08 16:52:00	32.733068762194	7.37859630085263
2008-03-08 16:53:00	31.5683662140955	7.11953296990544
2008-03-08 16:54:00	30.4161907731445	6.86295589389285
2008-03-08 16:55:00	29.2758001088353	6.60870583293941
2008-03-08 16:56:00	28.1688206793633	6.36161965838084
2008-03-08 16:57:00	27.0546067338504	6.11263355411414
2008-03-08 16:58:00	25.9531462935962	5.86621565442118
2008-03-08 16:59:00	24.8632140049666	5.62210162008097
2008-03-08 17:00:00	23.78702035978	5.38079734783662
2008-03-08 17:01:00	22.7413701309164	5.14608949244638
2008-03-08 17:02:00	21.6900654604076	4.90986542708949
2008-03-08 17:03:00	20.6512981339543	4.67621947688971
2008-03-08 17:04:00	19.6243974507863	4.44501448655275
2008-03-08 17:05:00	18.6109363424236	4.21661931033519
2008-03-08 17:06:00	17.6101596810458	3.99087927850534
2008-03-08 17:07:00	16.6363697087495	3.771040325269
2008-03-08 17:08:00	15.6600541076879	3.55045559065399
2008-03-08 17:09:00	14.6975876830418	3.33283741721258
2008-03-08 17:10:00	13.7480451664801	3.11799365775239
2008-03-08 17:11:00	12.8116896142919	2.90600084841839
2008-03-08 17:12:00	11.8879476558558	2.69674612124451
2008-03-08 17:13:00	10.9935905349791	2.49404818059946
2008-03-08 17:14:00	10.0977814106169	2.29093494657576
2008-03-08 17:15:00	9.21573634833836	2.09087071620725
2008-03-08 17:16:00	8.34718723750838	1.89381077714729
2008-03-08 17:17:00	7.49415775692642	1.70022998410117
2008-03-08 17:18:00	6.66997491152645	1.51316834506505
2008-03-08 17:19:00	5.84685978607557	1.32633512007999
2008-03-08 17:20:00	5.03866715341888	1.14288801343493
2008-03-08 17:21:00	0	0
2008-03-08 17:22:00	0	0
2008-03-08 17:23:00	0	0
2008-03-08 17:24:00	0	0
2008-03-08 17:25:00	0	0
2008-03-08 17:26:00	0	0
2008-03-08 17:27:00	0	0
2008-03-08 17:28:00	0	0
2008-03-08 17:29:00	0	0
2008-03-08 17:30:00	0	0
2008-03-08 17:31:00	0	0
2008-03-08 17:32:00	0	0
2008-03-08 17:33:00	0	0
2008-03-08 17:34:00	0	0
2008-03-08 17:35:00	0	0
2008-03-08 17:36:00	0	0
2008-03-08 17:37:00	0	0
2008-03-08 17:38:00	0	0
2008-03-08 17:39:00	0	0
2008-03-08 17:40:00	0	0
2008-03-08 17:41:00	0	0
2008-03-08 17:42:00	0	0
2008-03-08 17:43:00	0	0
2008-03-08 17:44:00	0	0
2008-03-08 17:45:00	0	0
2008-03-08 17:46:00	0	0
2008-03-08 17:47:00	0	0
2008-03-08 17:48:00	0	0
2008-03-08 17:49:00	0	0
2008-03-08 17:50:00	0	0
2008-03-08 17:51:00	0	0
2008-03-08 17:52:00	0	0
2008-03-08 17:53:00	0	0
2008-03-08 17:54:00	0	0
2008-03-08 17:55:00	0	0
2008-03-08 17:56:00	0	0
2008-03-08 17:57:00	0	0
2008-03-08 17:58:00	0	0
2008-03-08 17:59:00	0	0
2008-03-08 18:00:00	0	0
2008-03-08 18:01:00	0	0
2008-03-08 18:02:00	0	0
2008-03-08 18:03:00	0	0
2008-03-08 18:04:00	0	0
2008-03-08 18:05:00	0	0
2008-03-08 18:06:00	0	0
2008-03-08 18:07:00	0	0
2008-03-08 18:08:00	0	0
2008-03-08 18:09:00	0	0
2008-03-08 18:10:00	0	0
2008-03-08 18:11:00	0	0
2008-03-08 18:12:00	0	0
2008-03-08 18:13:00	0	0
2008-03-08 18:14:00	0	0
2008-03-08 18:15:00	0	0
2008-03-08 18:16:00	0	0
2008-03-08 18:17:00	0	0
2008-03-08 18:18:00	0	0
2008-03-08 18:19:00	0	0
2008-03-08 18:20:00	0	0
2008-03-08 18:21:00	0	0
2008-03-08 18:22:00	0	0
2008-03-08 18:23:00	0	0
2008-03-08 18:24:00	0	0
2008-03-08 18:25:00	0	0
2008-03-08 18:26:00	0	0
2008-03-08 18:27:00	0	0
2008-03-08 18:28:00	0	0
2008-03-08 18:29:00	0	0
2008-03-08 18:30:00	0	0
2008-03-08 18:31:00	0	0
2008-03-08 18:32:00	0	0
2008-03-08 18:33:00	0	0
2008-03-08 18:34:00	0	0
2008-03-08 18:35:00	0	0
2008-03-08 18:36:00	0	0
2008-03-08 18:37:00	0	0
2008-03-08 18:38:00	0	0
2008-03-08 18:39:00	0	0
2008-03-08 18:40:00	0	0
2008-03-08 18:41:00	0	0
2008-03-08 18:42:00	0	0
2008-03-08 18:43:00	0	0
2008-03-08 18:44:00	0	0
2008-03-08 18:45:00	0	0
2008-03-08 18:46:00	0	0
2008-03-08 18:47:00	0	0
2008-03-08 18:48:00	0	0
2008-03-08 18:49:00	0	0
2008-03-08 18:50:00	0	0
2008-03-08 18:51:00	0	0
2008-03-08 18:52:00	0	0
2008-03-08 18:53:00	0	0
2008-03-08 18:54:00	0	0
2008-03-08 18:55:00	0	0
2008-03-08 18:56:00	0	0
2008-03-08 18:57:00	0	0
2008-03-08 18:58:00	0	0
2008-03-08 18:59:00	0	0
2008-03-08 19:00:00	0	0
2008-03-08 19:01:00	0	0
2008-03-08 19:02:00	0	0
2008-03-08 19:03:00	0	0
2008-03-08 19:04:00	0	0
2008-03-08 19:05:00	0	0
2008-03-08 19:06:00	0	0
2008-03-08 19:07:00	0	0
2008-03-08 19:08:00	0	0
2008-03-08 19:09:00	0	0
2008-03-08 19:10:00	0	0
2008-03-08 19:11:00	0	0
2008-03-08 19:12:00	0	0
2008-03-08 19:13:00	0	0
2008-03-08 19:14:00	0	0
2008-03-08 19:15:00	0	0
2008-03-08 19:16:00	0	0
2008-03-08 19:17:00	0	0
2008-03-08 19:18:00	0	0
2008-03-08 19:19:00	0	0
2008-03-08 19:20:00	0	0
2008-03-08 19:21:00	0	0
2008-03-08 19:22:00	0	0
2008-03-08 19:23:00	0	0
2008-03-08 19:24:00	0	0
2008-03-08 19:25:00	0	0
2008-03-08 19:26:00	0	0
2008-03-08 19:27:00	0	0
2008-03-08 19:28:00	0	0
2008-03-08 19:29:00	0	0
2008-03-08 19:30:00	0	0
2008-03-08 19:31:00	0	0
2008-03-08 19:32:00	0	0
2008-03-08 19:33:00	0	0
2008-03-08 19:34:00	0	0
2008-03-08 19:35:00	0	0
2008-03-08 19:36:00	0	0
2008-03-08 19:37:00	0	0
2008-03-08 19:38:00	0	0
2008-03-08 19:39:00	0	0
2008-03-08 19:40:00	0	0
2008-03-08 19:41:00	0	0
2008-03-08 19:42:00	0	0
2008-03-08 19:43:00	0	0
2008-03-08 19:44:00	0	0
2008-03-08 19:45:00	0	0
2008-03-08 19:46:00	0	0
2008-03-08 19:47:00	0	0
2008-03-08 19:48:00	0	0
2008-03-08 19:49:00	0	0
2008-03-08 19:50:00	0	0
2008-03-08 19:51:00	0	0
2008-03-08 19:52:00	0	0
2008-03-08 19:53:00	0	0
2008-03-08 19:54:00	0	0
2008-03-08 19:55:00	0	0
2008-03-08 19:56:00	0	0
2008-03-08 19:57:00	0	0
2008-03-08 19:58:00	0	0
2008-03-08 19:59:00	0	0
2008-03-08 20:00:00	0	0
2008-03-08 20:01:00	0	0
2008-03-08 20:02:00	0	0
2008-03-08 20:03:00	0	0
2008-03-08 20:04:00	0	0
2008-03-08 20:05:00	0	0
2008-03-08 20:06:00	0	0
2008-03-08 20:07:00	0	0
2008-03-08 20:08:00	0	0
2008-03-08 20:09:00	0	0
2008-03-08 20:10:00	0	0
2008-03-08 20:11:00	0	0
2008-03-08 20:12:00	0	0
2008-03-08 20:13:00	0	0
2008-03-08 20:14:00	0	0
2008-03-08 20:15:00	0	0
2008-03-08 20:16:00	0	0
2008-03-08 20:17:00	0	0
2008-03-08 20:18:00	0	0
2008-03-08 20:19:00	0	0
2008-03-08 20:20:00	0	0
2008-03-08 20:21:00	0	0
2008-03-08 20:22:00	0	0
2008-03-08 20:23:00	0	0
2008-03-08 20:24:00	0	0
2008-03-08 20:25:00	0	0
2008-03-08 20:26:00	0	0
2008-03-08 20:27:00	0	0
2008-03-08 20:28:00	0	0
2008-03-08 20:29:00	0	0
2008-03-08 20:30:00	0	0
2008-03-08 20:31:00	0	0
2008-03-08 20:32:00	0	0
2008-03-08 20:33:00	0	0
2008-03-08 20:34:00	0	0
2008-03-08 20:35:00	0	0
2008-03-08 20:36:00	0	0
2008-03-08 20:37:00	0	0
2008-03-08 20:38:00	0	0
2008-03-08 20:39:00	0	0
2008-03-08 20:40:00	0	0
2008-03-08 20:41:00	0	0
2008-03-08 20:42:00	0	0
2008-03-08 20:43:00	0	0
2008-03-08 20:44:00	0	0
2008-03-08 20:45:00	0	0
2008-03-08 20:46:00	0	0
2008-03-08 20:47:00	0	0
2008-03-08 20:48:00	0	0
2008-03-08 20:49:00	0	0
2008-03-08 20:50:00	0	0
2008-03-08 20:51:00	0	0
2008-03-08 20:52:00	0	0
2008-03-08 20:53:00	0	0
2008-03-08 20:54:00	0	0
2008-03-08 20:55:00	0	0
2008-03-08 20:56:00	0	0
2008-03-08 20:57:00	0	0
2008-03-08 20:58:00	0	0
2008-03-08 20:59:00	0	0
2008-03-08 21:00:00	0	0
2008-03-08 21:01:00	0	0
2008-03-08 21:02:00	0	0
2008-03-08 21:03:00	0	0
2008-03-08 21:04:00	0	0
2008-03-08 21:05:00	0	0
2008-03-08 21:06:00	0	0
2008-03-08 21:07:00	0	0
2008-03-08 21:08:00	0	0
2008-03-08 21:09:00	0	0
2008-03-08 21:10:00	0	0
2008-03-08 21:11:00	0	0
2008-03-08 21:12:00	0	0
2008-03-08 21:13:00	0	0
2008-03-08 21:14:00	0	0
2008-03-08 21:15:00	0	0
2008-03-08 21:16:00	0	0
2008-03-08 21:17:00	0	0
2008-03-08 21:18:00	0	0
2008-03-08 21:19:00	0	0
2008-03-08 21:20:00	0	0
2008-03-08 21:21:00	0	0
2008-03-08 21:22:00	0	0
2008-03-08 21:23:00	0	0
2008-03-08 21:24:00	0	0
2008-03-08 21:25:00	0	0
2008-03-08 21:26:00	0	0
2008-03-08 21:27:00	0	0
2008-03-08 21:28:00	0	0
2008-03-08 21:29:00	0	0
2008-03-08 21:30:00	0	0
2008-03-08 21:31:00	0	0
2008-03-08 21:32:00	0	0
2008-03-08 21:33:00	0	0
2008-03-08 21:34:00	0	0
2008-03-08 21:35:00	0	0
2008-03-08 21:36:00	0	0
2008-03-08 21:37:00	0	0
2008-03-08 21:38:00	0	0
2008-03-08 21:39:00	0	0
2008-03-08 21:40:00	0	0
2008-03-08 21:41:00	0	0
2008-03-08 21:42:00	0	0
2008-03-08 21:43:00	0	0
2008-03-08 21:44:00	0	0
2008-03-08 21:45:00	0	0
2008-03-08 21:46:00	0	0
2008-03-08 21:47:00	0	0
2008-03-08 21:48:00	0	0
2008-03-08 21:49:00	0	0
2008-03-08 21:50:00	0	0
2008-03-08 21:51:00	0	0
2008-03-08 21:52:00	0	0
2008-03-08 21:53:00	0	0
2008-03-08 21:54:00	0	0
2008-03-08 21:55:00	0	0
2008-03-08 21:56:00	0	0
2008-03-08 21:57:00	0	0
2008-03-08 21:58:00	0	0
2008-03-08 21:59:00	0	0
2008-03-08 22:00:00	0	0
2008-03-08 22:01:00	0	0
2008-03-08 22:02:00	0	0
2008-03-08 22:03:00	0	0
2008-03-08 22:04:00	0	0
2008-03-08 22:05:00	0	0
2008-03-08 22:06:00	0	0
2008-03-08 22:07:00	0	0
2008-03-08 22:08:00	0	0
2008-03-08 22:09:00	0	0
2008-03-08 22:10:00	0	0
2008-03-08 22:11:00	0	0
2008-03-08 22:12:00	0	0
2008-03-08 22:13:00	0	0
2008-03-08 22:14:00	0	0
2008-03-08 22:15:00	0	0
2008-03-08 22:16:00	0	0
2008-03-08 22:17:00	0	0
2008-03-08 22:18:00	0	0
2008-03-08 22:19:00	0	0
2008-03-08 22:20:00	0	0
2008-03-08 22:21:00	0	0
2008-03-08 22:22:00	0	0
2008-03-08 22:23:00	0	0
2008-03-08 22:24:00	0	0
2008-03-08 22:25:00	0	0
2008-03-08 22:26:00	0	0
2008-03-08 22:27:00	0	0
2008-03-08 22:28:00	0	0
2008-03-08 22:29:00	0	0
2008-03-08 22:30:00	0	0
2008-03-08 22:31:00	0	0
2008-03-08 22:32:00	0	0
2008-03-08 22:33:00	0	0
2008-03-08 22:34:00	0	0
2008-03-08 22:35:00	0	0
2008-03-08 22:36:00	0	0
2008-03-08 22:37:00	0	0
2008-03-08 22:38:00	0	0
2008-03-08 22:39:00	0	0
2008-03-08 22:40:00	0	0
2008-03-08 22:41:00	0	0
2008-03-08 22:42:00	0	0
2008-03-08 22:43:00	0	0
2008-03-08 22:44:00	0	0
2008-03-08 22:45:00	0	0
2008-03-08 22:46:00	0	0
2008-03-08 22:47:00	0	0
2008-03-08 22:48:00	0	0
2008-03-08 22:49:00	0	0
2008-03-08 22:50:00	0	0
2008-03-08 22:51:00	0	0
2008-03-08 22:52:00	0	0
2008-03-08 22:53:00	0	0
2008-03-08 22:54:00	0	0
2008-03-08 22:55:00	0	0
2008-03-08 22:56:00	0	0
2008-03-08 22:57:00	0	0
2008-03-08 22:58:00	0	0
2008-03-08 22:59:00	0	0
2008-03-08 23:00:00	0	0
2008-03-08 23:01:00	0	0
2008-03-08 23:02:00	0	0
2008-03-08 23:03:00	0	0
2008-03-08 23:04:00	0	0
2008-03-08 23:05:00	0	0
2008-03-08 23:06:00	0	0
2008-03-08 23:07:00	0	0
2008-03-08 23:08:00	0	0
2008-03-08 23:09:00	0	0
2008-03-08 23:10:00	0	0
2008-03-08 23:11:00	0	0
2008-03-08 23:12:00	0	0
2008-03-08 23:13:00	0	0
2008-03-08 23:14:00	0	0
2008-03-08 23:15:00	0	0
2008-03-08 23:16:00	0	0
2008-03-08 23:17:00	0	0
2008-03-08 23:18:00	0	0
2008-03-08 23:19:00	0	0
2008-03-08 23:20:00	0	0
2008-03-08 23:21:00	0	0
2008-03-08 23:22:00	0	0
2008-03-08 23:23:00	0	0
2008-03-08 23:24:00	0	0
2008-03-08 23:25:00	0	0
2008-03-08 23:26:00	0	0
2008-03-08 23:27:00	0	0
2008-03-08 23:28:00	0	0
2008-03-08 23:29:00	0	0
2008-03-08 23:30:00	0	0
2008-03-08 23:31:00	0	0
2008-03-08 23:32:00	0	0
2008-03-08 23:33:00	0	0
2008-03-08 23:34:00	0	0
2008-03-08 23:35:00	0	0
2008-03-08 23:36:00	0	0
2008-03-08 23:37:00	0	0
2008-03-08 23:38:00	0	0
2008-03-08 23:39:00	0	0
2008-03-08 23:40:00	0	0
2008-03-08 23:41:00	0	0
2008-03-08 23:42:00	0	0
2008-03-08 23:43:00	0	0
2008-03-08 23:44:00	0	0
2008-03-08 23:45:00	0	0
2008-03-08 23:46:00	0	0
2008-03-08 23:47:00	0	0
2008-03-08 23:48:00	0	0
2008-03-08 23:49:00	0	0
2008-03-08 23:50:00	0	0
2008-03-08 23:51:00	0	0
2008-03-08 23:52:00	0	0
2008-03-08 23:53:00	0	0
2008-03-08 23:54:00	0	0
2008-03-08 23:55:00	0	0
2008-03-08 23:56:00	0	0
2008-03-08 23:57:00	0	0
2008-03-08 23:58:00	0	0
2008-03-08 23:59:00	0	0
2008-03-09 00:00:00	0	0
2008-03-09 00:01:00	0	0
2008-03-09 00:02:00	0	0
2008-03-09 00:03:00	0	0
2008-03-09 00:04:00	0	0
2008-03-09 00:05:00	0	0
2008-03-09 00:06:00	0	0
2008-03-09 00:07:00	0	0
2008-03-09 00:08:00	0	0
2008-03-09 00:09:00	0	0
2008-03-09 00:10:00	0	0
2008-03-09 00:11:00	0	0
2008-03-09 00:12:00	0	0
2008-03-09 00:13:00	0	0
2008-03-09 00:14:00	0	0
2008-03-09 00:15:00	0	0
2008-03-09 00:16:00	0	0
2008-03-09 00:17:00	0	0
2008-03-09 00:18:00	0	0
2008-03-09 00:19:00	0	0
2008-03-09 00:20:00	0	0
2008-03-09 00:21:00	0	0
2008-03-09 00:22:00	0	0
2008-03-09 00:23:00	0	0
2008-03-09 00:24:00	0	0
2008-03-09 00:25:00	0	0
2008-03-09 00:26:00	0	0
2008-03-09 00:27:00	0	0
2008-03-09 00:28:00	0	0
2008-03-09 00:29:00	0	0
2008-03-09 00:30:00	0	0
2008-03-09 00:31:00	0	0
2008-03-09 00:32:00	0	0
2008-03-09 00:33:00	0	0
2008-03-09 00:34:00	0	0
2008-03-09 00:35:00	0	0
2008-03-09 00:36:00	0	0
2008-03-09 00:37:00	0	0
2008-03-09 00:38:00	0	0
2008-03-09 00:39:00	0	0
2008-03-09 00:40:00	0	0
2008-03-09 00:41:00	0	0
2008-03-09 00:42:00	0	0
2008-03-09 00:43:00	0	0
2008-03-09 00:44:00	0	0
2008-03-09 00:45:00	0	0
2008-03-09 00:46:00	0	0
2008-03-09 00:47:00	0	0
2008-03-09 00:48:00	0	0
2008-03-09 00:49:00	0	0
2008-03-09 00:50:00	0	0
2008-03-09 00:51:00	0	0
2008-03-09 00:52:00	0	0
2008-03-09 00:53:00	0	0
2008-03-09 00:54:00	0	0
2008-03-09 00:55:00	0	0
2008-03-09 00:56:00	0	0
2008-03-09 00:57:00	0	0
2008-03-09 00:58:00	0	0
2008-03-09 00:59:00	0	0
2008-03-09 01:00:00	0	0
2008-03-09 01:01:00	0	0
2008-03-09 01:02:00	0	0
2008-03-09 01:03:00	0	0
2008-03-09 01:04:00	0	0
2008-03-09 01:05:00	0	0
2008-03-09 01:06:00	0	0
2008-03-09 01:07:00	0	0
2008-03-09 01:08:00	0	0
2008-03-09 01:09:00	0	0
2008-03-09 01:10:00	0	0
2008-03-09 01:11:00	0	0
2008-03-09 01:12:00	0	0
2008-03-09 01:13:00	0	0
2008-03-09 01:14:00	0	0
2008-03-09 01:15:00	0	0
2008-03-09 01:16:00	0	0
2008-03-09 01:17:00	0	0
2008-03-09 01:18:00	0	0
2008-03-09 01:19:00	0	0
2008-03-09 01:20:00	0	0
2008-03-09 01:21:00	0	0
2008-03-09 01:22:00	0	0
2008-03-09 01:23:00	0	0
2008-03-09 01:24:00	0	0
2008-03-09 01:25:00	0	0
2008-03-09 01:26:00	0	0
2008-03-09 01:27:00	0	0
2008-03-09 01:28:00	0	0
2008-03-09 01:29:00	0	0
2008-03-09 01:30:00	0	0
2008-03-09 01:31:00	0	0
2008-03-09 01:32:00	0	0
2008-03-09 01:33:00	0	0
2008-03-09 01:34:00	0	0
2008-03-09 01:35:00	0	0
2008-03-09 01:36:00	0	0
2008-03-09 01:37:00	0	0
2008-03-09 01:38:00	0	0
2008-03-09 01:39:00	0	0
2008-03-09 01:40:00	0	0
2008-03-09 01:41:00	0	0
2008-03-09 01:42:00	0	0
2008-03-09 01:43:00	0	0
2008-03-09 01:44:00	0	0
2008-03-09 01:45:00	0	0
